# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,1,6.9,71.5,-54.2,1.1,0.00564536,9.24617,388.23
2010,2,6.8,64.9,-62.2,0,0.00581609,9.25724,388.23
2010,3,6.6,37.2,-22.7,6.6,0.00610425,9.26923,388.23
2010,4,9.2,20.3,-21.6,15.7,0.00733329,9.28214,388.23
2010,5,8.9,52.5,-29.7,4.8,0.00709039,9.29597,388.23
2010,6,6.2,74.3,-42.8,0.4,0.00518813,9.31069,388.23
2010,7,3.1,22.5,-16.4,15.1,0.00486297,9.32629,388.23
2010,8,0.8,95.2,-91.7,0,0.00261509,9.34278,388.23
2010,9,0.4,110,-101,0,0.00259155,9.36013,388.23
2010,10,-1.9,62.6,-45.1,6.6,0.0029608,9.37834,388.23
2010,11,-0.2,116.6,-42.8,2.4,0.00373972,9.39739,388.23
2010,12,5.2,13.5,-22.6,9,0.00571207,9.41727,388.23
2010,13,7.7,27.2,-26.1,8.1,0.00652811,9.43797,388.23
2010,14,9.7,105,-71.9,0.1,0.00603703,9.45947,388.23
2010,15,6.1,92.6,-61.2,0,0.00536065,9.48176,388.23
2010,16,9.7,53.9,-17.1,0,0.00674811,9.50482,388.23
2010,17,11,53.8,-30.1,0,0.00770191,9.52865,388.23
2010,18,9.7,69.5,-48.4,0.1,0.00716191,9.55322,388.23
2010,19,11.6,30.7,-25.4,1.1,0.00831048,9.57853,388.23
2010,20,8.4,71,-65.4,0.1,0.00608824,9.60455,388.23
2010,21,5.9,97.1,-68.7,0,0.00540024,9.63127,388.23
2010,22,6.6,115.8,-60.8,0,0.00572034,9.65868,388.23
2010,23,9.3,116.6,-56.9,0.6,0.00603954,9.68677,388.23
2010,24,8.4,86,-56.5,0.1,0.00562517,9.71551,388.23
2010,25,6.4,126.8,-81.9,0.5,0.0042718,9.74489,388.23
2010,26,5,87.8,-62.4,5.1,0.00417728,9.77489,388.23
2010,27,2.6,104,-73.4,0,0.00320029,9.80551,388.23
2010,28,3.7,146.5,-102.2,0,0.00322586,9.83672,388.23
2010,29,5.8,135.8,-90.4,0,0.00391026,9.86851,388.23
2010,30,6.3,128.2,-82.4,0,0.00463994,9.90086,388.23
2010,31,6.3,108,-83.9,0,0.00470198,9.93376,388.23
2010,32,4.8,155,-103.9,0,0.00363665,9.96719,388.23
2010,33,3.3,157,-98.8,0,0.00323837,10.0011,388.23
2010,34,4.9,151.1,-75.6,0.4,0.00419082,10.0356,388.23
2010,35,8.8,38.1,-13.3,7.6,0.00691008,10.0705,388.23
2010,36,9.6,92,-56.6,1,0.00621708,10.106,388.23
2010,37,8.6,133.9,-78.3,0,0.00598546,10.1418,388.23
2010,38,7.5,99.2,-53,0.3,0.00602593,10.1781,388.23
2010,39,8.9,53.8,-40.5,3.3,0.00695407,10.2149,388.23
2010,40,7.5,136,-81.2,2.1,0.00568905,10.2521,388.23
2010,41,4.3,77.5,-43.6,3.8,0.00448918,10.2896,388.23
2010,42,3.1,171.8,-95.4,0,0.00301094,10.3276,388.23
2010,43,0.9,136.6,-81.7,0,0.00258236,10.3659,388.23
2010,44,1.4,122.2,-63.4,0.8,0.00298259,10.4046,388.23
2010,45,0.6,152.6,-76.5,0,0.00278586,10.4436,388.23
2010,46,1.5,23.2,-8.8,20.4,0.00430849,10.483,388.23
2010,47,6.2,54.1,-17.3,19.5,0.00605893,10.5227,388.23
2010,48,8.5,78.3,-26.3,4.8,0.00656006,10.5627,388.23
2010,49,5.7,87.7,-28.6,8.6,0.00523726,10.603,388.23
2010,50,6.2,135.1,-62,3.9,0.00469884,10.6436,388.23
2010,51,5.3,148.3,-87,0.3,0.00417375,10.6845,388.23
2010,52,6.9,73.5,-25.2,8,0.00596185,10.7256,388.23
2010,53,10.5,109.5,-40.8,9.6,0.00694491,10.767,388.23
2010,54,9.8,119.4,-44.5,10.5,0.0068632,10.8086,388.23
2010,55,11.2,114,-65.7,1.5,0.00668878,10.8504,388.23
2010,56,11.2,75.9,-43.9,8.2,0.00758541,10.8925,388.23
2010,57,9.9,115,-44.6,0.8,0.00638117,10.9348,388.23
2010,58,13.7,120.6,-45.1,5.5,0.00792896,10.9773,388.23
2010,59,9.6,174.2,-69.3,1.5,0.00530481,11.02,388.23
2010,60,9,130,-52.8,1.3,0.00577288,11.0628,388.23
2010,61,9.1,169.9,-65.3,4.7,0.00538458,11.1058,388.23
2010,62,9.7,148.1,-42.1,7.3,0.00689519,11.149,388.23
2010,63,10.6,150.2,-59.4,0,0.00675881,11.1924,388.23
2010,64,9.1,48.3,-27.7,11.8,0.00686863,11.2358,388.23
2010,65,5.9,69.9,-20.9,10.5,0.00535996,11.2794,388.23
