year,doy,wind,psurf
2010,1,1.4516,100550.7
2010,2,2.0196,100438.1
2010,3,2.0938,100420.9
2010,4,2.5472,100521.5
2010,5,1.5852,100480.3
2010,6,1.3018,100447.5
2010,7,1.4648,100527.1
2010,8,1.7093,100511.6
2010,9,2.0111,100449.3
2010,10,1.8798,100444.2
2010,11,1.7103,100576.6
2010,12,1.7260,100655.5
2010,13,2.0358,100681.1
2010,14,1.3753,100627.0
2010,15,1.2999,100704.5
2010,16,1.2989,100683.6
2010,17,1.0692,100771.4
2010,18,1.1951,100716.2
2010,19,1.0799,100602.4
2010,20,1.5482,100463.0
2010,21,1.8281,100481.3
2010,22,1.0423,100601.1
2010,23,1.3565,100535.6
2010,24,1.8488,100533.6
2010,25,2.4765,100480.1
2010,26,1.6687,100486.7
2010,27,1.1580,100494.3
2010,28,1.7966,100433.9
2010,29,2.3172,100308.9
2010,30,2.3724,100400.6
2010,31,1.8461,100507.5
2010,32,1.5224,100530.1
2010,33,1.8537,100459.8
2010,34,2.1475,100427.6
2010,35,2.2119,100391.7
2010,36,2.0623,100369.8
2010,37,1.8643,100380.0
2010,38,1.3387,100515.0
2010,39,1.6097,100521.2
2010,40,1.6855,100350.1
2010,41,1.8402,100369.3
2010,42,1.3099,100343.6
2010,43,1.3447,100378.8
2010,44,2.1025,100437.8
2010,45,2.0431,100421.1
2010,46,2.3439,100382.8
2010,47,2.3713,100390.0
2010,48,2.0199,100489.9
2010,49,1.6338,100471.8
2010,50,1.6975,100478.2
2010,51,1.3930,100474.4
2010,52,1.2070,100521.6
2010,53,1.2801,100549.4
2010,54,1.4147,100460.1
2010,55,1.6098,100480.3
2010,56,1.0799,100512.8
2010,57,1.4213,100520.0
2010,58,1.1501,100571.2
2010,59,1.1453,100611.2
2010,60,1.5072,100645.4
2010,61,1.3874,100503.2
2010,62,1.4998,100502.8
2010,63,1.2531,100502.7
2010,64,1.0849,100579.7
2010,65,0.9877,100508.9
2010,66,0.8281,100458.0
2010,67,1.2946,100441.2
2010,68,1.7418,100477.9
2010,69,1.5318,100401.6
2010,70,1.2470,100432.8
2010,71,1.2389,100487.3
2010,72,1.7046,100435.2
2010,73,2.5227,100410.0
2010,74,1.8358,100458.6
2010,75,1.6240,100595.9
2010,76,1.2575,100565.4
2010,77,1.6519,100550.0
2010,78,1.3246,100630.5
2010,79,1.2757,100770.7
2010,80,1.3556,100657.0
2010,81,1.7862,100481.2
2010,82,2.1256,100506.8
2010,83,1.6955,100535.9
2010,84,1.4627,100510.0
2010,85,1.3610,100530.1
2010,86,1.0470,100652.8
2010,87,1.0663,100580.0
2010,88,2.0961,100474.4
2010,89,1.7991,100505.5
2010,90,1.6012,100505.6
2010,91,1.2249,100554.8
2010,92,0.9943,100627.1
2010,93,2.1133,100496.4
2010,94,1.6498,100466.8
2010,95,1.5957,100495.6
2010,96,1.3306,100574.6
2010,97,1.4694,100603.7
2010,98,1.1333,100626.2
2010,99,0.7524,100651.0
2010,100,0.9042,100686.2
2010,101,0.8634,100571.3
2010,102,1.3157,100520.4
2010,103,1.3181,100500.4
2010,104,1.7460,100542.0
2010,105,1.1955,100607.8
2010,106,1.1623,100660.2
2010,107,1.2000,100630.1
2010,108,1.6712,100710.0
2010,109,1.3963,100702.1
2010,110,1.1007,100569.5
2010,111,0.9914,100708.6
2010,112,1.1808,100583.8
2010,113,1.6838,100504.7
2010,114,1.5456,100593.7
2010,115,1.0304,100512.6
2010,116,1.4033,100548.4
2010,117,0.9722,100621.4
2010,118,1.5609,100726.3
2010,119,1.1576,100794.9
2010,120,1.4235,100790.8
2010,121,0.8603,100761.8
2010,122,0.9826,100660.0
2010,123,1.8721,100705.5
2010,124,1.2134,100637.5
2010,125,1.1715,100596.5
2010,126,1.6521,100659.3
2010,127,1.7363,100655.7
2010,128,1.3400,100628.6
2010,129,0.9342,100655.1
2010,130,1.0561,100710.8
2010,131,1.9723,100739.2
2010,132,1.9791,100676.9
2010,133,1.7270,100724.5
2010,134,0.8053,100753.0
2010,135,0.7341,100740.3
2010,136,0.6674,100712.2
2010,137,0.7592,100685.7
2010,138,1.0624,100629.1
2010,139,1.3590,100563.2
2010,140,1.2141,100515.5
2010,141,0.9726,100541.9
2010,142,0.9856,100519.6
2010,143,1.2474,100425.1
2010,144,1.8795,100384.2
2010,145,1.4708,100414.3
2010,146,1.2772,100483.1
2010,147,1.0929,100643.5
2010,148,1.0586,100747.6
2010,149,1.7369,100785.0
2010,150,1.9828,100895.8
2010,151,1.8247,101006.5
2010,152,1.0515,100906.3
2010,153,1.4223,100813.6
2010,154,1.1167,100857.8
2010,155,0.9334,100943.3
2010,156,1.5076,101002.1
2010,157,1.1299,100952.3
2010,158,1.0451,100864.3
2010,159,1.1181,100891.4
2010,160,1.3770,100909.5
2010,161,1.0466,100892.0
2010,162,1.2465,100969.2
2010,163,1.1270,100962.9
2010,164,1.2589,100813.8
2010,165,1.3702,100725.2
2010,166,1.0496,100753.4
2010,167,1.2882,100805.0
2010,168,0.7725,100744.1
2010,169,0.7951,100694.9
2010,170,1.1094,100622.2
2010,171,1.3329,100594.7
2010,172,1.2548,100669.8
2010,173,1.1582,100804.4
2010,174,1.7749,100823.9
2010,175,1.6036,100802.1
2010,176,2.1018,100781.4
2010,177,1.7926,100783.9
2010,178,1.3662,100686.2
2010,179,1.8653,100747.5
2010,180,1.1991,100822.1
2010,181,1.2210,100817.4
2010,182,1.0400,100819.5
2010,183,1.4924,100754.1
2010,184,1.1927,100759.0
2010,185,1.2415,100773.4
2010,186,1.2967,100739.0
2010,187,1.5351,100734.5
2010,188,1.4711,100660.5
2010,189,2.2758,100668.2
2010,190,2.2541,100643.2
2010,191,1.7266,100676.5
2010,192,1.4426,100625.6
2010,193,1.1581,100569.1
2010,194,1.1888,100611.8
2010,195,1.6412,100609.4
2010,196,1.4881,100614.7
2010,197,1.9539,100826.4
2010,198,2.7884,101108.2
2010,199,2.4950,101258.3
2010,200,1.6502,101190.5
2010,201,1.0778,101031.5
2010,202,1.2917,100953.9
2010,203,0.8529,100912.7
2010,204,0.9056,100938.3
2010,205,1.4939,100865.0
2010,206,1.3813,100782.8
2010,207,1.3207,100747.1
2010,208,1.3508,100744.5
2010,209,1.6921,100763.5
2010,210,0.9614,100831.5
2010,211,1.3761,100651.7
2010,212,1.3838,100502.4
2010,213,1.2975,100481.9
2010,214,1.7711,100538.2
2010,215,1.4543,100633.2
2010,216,1.3413,100698.2
2010,217,1.6704,100812.2
2010,218,1.0451,100828.2
2010,219,1.6495,100795.7
2010,220,1.5330,100816.5
2010,221,1.4527,100808.3
2010,222,1.2639,100802.4
2010,223,1.6100,100787.5
2010,224,1.5322,100752.6
2010,225,2.0702,100817.0
2010,226,1.5590,100808.0
2010,227,1.8271,100860.1
2010,228,1.6720,100832.4
2010,229,1.5758,100803.0
2010,230,1.7264,100839.1
2010,231,1.3784,100714.5
2010,232,1.4398,100734.6
2010,233,1.6176,100835.9
2010,234,1.7247,100825.5
2010,235,1.4750,100678.5
2010,236,1.4965,100558.1
2010,237,1.9206,100565.9
2010,238,1.9976,100597.2
2010,239,1.8357,100566.9
2010,240,1.6867,100550.1
2010,241,2.1986,100538.1
2010,242,2.0494,100538.4
2010,243,1.3785,100507.5
2010,244,2.2119,100481.1
2010,245,2.2223,100713.1
2010,246,0.9869,100749.4
2010,247,1.2068,100759.1
2010,248,1.1775,100729.6
2010,249,1.0467,100721.4
2010,250,1.4421,100805.4
2010,251,1.6889,100717.1
2010,252,1.5709,100697.6
2010,253,1.4040,100744.6
2010,254,2.0795,100627.0
2010,255,1.8995,100518.9
2010,256,1.7938,100457.0
2010,257,2.1880,100516.5
2010,258,2.0625,100490.0
2010,259,1.5229,100373.3
2010,260,1.1689,100390.4
2010,261,1.6207,100564.4
2010,262,1.2330,100544.7
2010,263,1.9381,100536.5
2010,264,1.2753,100552.7
2010,265,1.7779,100521.0
2010,266,1.7581,100483.0
2010,267,1.6671,100397.4
2010,268,1.6843,100422.2
2010,269,1.3493,100428.9
2010,270,1.7451,100387.7
2010,271,1.4102,100257.4
2010,272,1.4194,100292.5
2010,273,1.5572,100291.8
2010,274,1.3480,100329.1
2010,275,1.6163,100503.4
2010,276,1.6383,100477.7
2010,277,2.3189,100528.5
2010,278,1.5523,100522.7
2010,279,1.0561,100639.2
2010,280,1.0548,100565.7
2010,281,1.6069,100586.8
2010,282,1.8917,100580.1
2010,283,1.4824,100637.0
2010,284,1.3578,100608.7
2010,285,1.1841,100643.9
2010,286,0.9808,100593.3
2010,287,1.1369,100571.9
2010,288,1.2064,100496.2
2010,289,1.2702,100543.0
2010,290,1.9968,100608.4
2010,291,1.4819,100610.8
2010,292,1.2433,100578.9
2010,293,0.9916,100599.5
2010,294,1.5880,100562.3
2010,295,1.4766,100407.9
2010,296,1.0814,100323.7
2010,297,1.7928,100334.4
2010,298,1.2169,100388.1
2010,299,1.2420,100434.8
2010,300,1.0158,100426.1
2010,301,1.7309,100373.2
2010,302,1.3119,100284.0
2010,303,1.8981,100239.3
2010,304,1.5457,100350.6
2010,305,1.9998,100604.3
2010,306,1.3921,100517.6
2010,307,1.1061,100325.7
2010,308,1.3360,100266.2
2010,309,1.5597,100336.0
2010,310,1.4334,100427.6
2010,311,1.3714,100367.0
2010,312,0.9597,100398.1
2010,313,1.3661,100313.8
2010,314,1.5932,100315.3
2010,315,1.3327,100507.8
2010,316,1.5139,100685.3
2010,317,1.0798,100634.2
2010,318,1.4295,100518.6
2010,319,0.9960,100472.7
2010,320,1.5417,100417.7
2010,321,1.4924,100497.4
2010,322,1.1872,100499.3
2010,323,1.1866,100348.8
2010,324,1.7319,100419.8
2010,325,1.6222,100458.8
2010,326,1.0507,100332.7
2010,327,1.3206,100288.5
2010,328,1.0984,100178.1
2010,329,1.5217,100221.5
2010,330,1.1195,100392.6
2010,331,1.1502,100395.0
2010,332,1.4785,100346.7
2010,333,1.8749,100260.5
2010,334,1.3313,100269.4
2010,335,1.1629,100344.5
2010,336,0.7569,100311.9
2010,337,1.8064,100296.7
2010,338,1.1902,100411.2
2010,339,0.8575,100522.9
2010,340,1.2774,100552.3
2010,341,1.0877,100460.0
2010,342,1.3606,100396.6
2010,343,1.4467,100353.1
2010,344,1.1621,100259.1
2010,345,1.2640,100279.3
2010,346,1.2549,100183.1
2010,347,1.4748,100096.1
2010,348,1.7816,100122.4
2010,349,1.5652,100229.9
2010,350,1.5952,100388.2
2010,351,1.4387,100489.9
2010,352,1.4528,100365.8
2010,353,1.2891,100241.6
2010,354,1.3716,100434.8
2010,355,1.6155,100569.7
2010,356,1.4414,100569.3
2010,357,1.1987,100473.2
2010,358,0.7654,100492.5
2010,359,1.6339,100528.4
2010,360,0.7869,100512.2
2010,361,1.2102,100445.4
2010,362,0.9910,100448.2
2010,363,0.9619,100345.0
2010,364,0.7737,100255.7
2010,365,1.3677,100263.7
2011,1,1.7721,100331.1
2011,2,2.0097,100338.0
2011,3,1.7584,100266.1
2011,4,2.0271,100310.6
2011,5,1.3941,100424.0
2011,6,1.6469,100518.0
2011,7,1.0997,100444.0
2011,8,0.9232,100519.5
2011,9,1.4221,100454.3
2011,10,1.5358,100448.4
2011,11,1.8283,100415.5
2011,12,2.3211,100418.9
2011,13,2.1161,100424.9
2011,14,1.8835,100434.7
2011,15,1.1868,100464.2
2011,16,1.7776,100432.2
2011,17,1.6719,100445.7
2011,18,1.6648,100508.1
2011,19,1.5766,100451.1
2011,20,1.9621,100370.5
2011,21,2.0843,100359.0
2011,22,1.9283,100405.4
2011,23,2.1030,100493.3
2011,24,1.4766,100479.6
2011,25,1.1880,100456.6
2011,26,1.5120,100467.6
2011,27,1.1906,100483.9
2011,28,1.6186,100597.4
2011,29,2.3111,100762.1
2011,30,1.8120,100762.8
2011,31,1.4246,100816.0
2011,32,0.9358,100759.6
2011,33,1.7429,100761.7
2011,34,1.2088,100536.0
2011,35,1.5675,100489.2
2011,36,2.0318,100423.8
2011,37,1.3542,100495.6
2011,38,2.1830,100626.2
2011,39,1.2468,100671.5
2011,40,0.9578,100666.3
2011,41,1.3077,100564.7
2011,42,1.9229,100521.9
2011,43,2.1457,100585.1
2011,44,2.2509,100554.8
2011,45,1.6434,100667.7
2011,46,1.0052,100631.6
2011,47,1.3245,100561.0
2011,48,1.6063,100596.7
2011,49,1.3237,100503.4
2011,50,1.2796,100478.7
2011,51,1.6007,100398.6
2011,52,1.6476,100456.9
2011,53,2.2762,100541.4
2011,54,1.1141,100479.4
2011,55,1.6057,100461.9
2011,56,1.8427,100610.8
2011,57,1.1446,100620.5
2011,58,1.1119,100614.8
2011,59,1.6438,100612.5
2011,60,1.1324,100417.6
2011,61,1.0953,100326.3
2011,62,1.6908,100485.3
2011,63,1.3093,100438.9
2011,64,1.1516,100418.2
2011,65,1.6254,100464.7
2011,66,1.2962,100451.0
2011,67,1.3904,100509.6
2011,68,1.1920,100542.3
2011,69,1.1050,100606.3
2011,70,1.7709,100648.4
2011,71,1.9261,100671.4
2011,72,1.2012,100539.0
2011,73,1.6346,100479.9
2011,74,1.3647,100596.3
2011,75,1.2853,100689.2
2011,76,1.8584,100586.6
2011,77,1.3746,100527.4
2011,78,1.0935,100613.3
2011,79,0.8827,100524.3
2011,80,1.5315,100414.6
2011,81,1.4547,100425.3
2011,82,1.5580,100513.1
2011,83,2.6482,100485.5
2011,84,1.6481,100502.3
2011,85,1.2198,100566.0
2011,86,1.5743,100615.6
2011,87,1.3620,100643.1
2011,88,1.4618,100686.6
2011,89,1.5025,100675.8
2011,90,1.7130,100629.6
2011,91,1.4971,100657.6
2011,92,0.9522,100742.4
2011,93,1.7422,100634.1
2011,94,1.9536,100584.0
2011,95,2.1490,100604.3
2011,96,1.5194,100666.9
2011,97,1.2216,100653.4
2011,98,1.3113,100672.5
2011,99,1.5119,100738.9
2011,100,1.2109,100727.9
2011,101,1.5687,100668.0
2011,102,1.1487,100611.5
2011,103,1.0833,100533.1
2011,104,2.0513,100644.5
2011,105,1.8723,100539.8
2011,106,1.4387,100421.8
2011,107,1.4816,100525.7
2011,108,0.9717,100696.3
2011,109,1.6549,100687.6
2011,110,1.4733,100605.4
2011,111,1.0588,100534.8
2011,112,1.1285,100637.0
2011,113,0.9504,100644.2
2011,114,1.0336,100641.9
2011,115,0.7281,100645.3
2011,116,1.6049,100601.9
2011,117,1.3760,100732.8
2011,118,1.0826,100710.9
2011,119,1.4833,100657.1
2011,120,1.7720,100490.8
2011,121,1.9152,100422.9
2011,122,1.9770,100474.2
2011,123,1.9460,100682.8
2011,124,1.6904,100705.1
2011,125,1.0991,100697.8
2011,126,0.6895,100703.6
2011,127,1.3700,100743.3
2011,128,0.8941,100590.9
2011,129,1.1422,100465.6
2011,130,1.1705,100458.8
2011,131,1.2150,100541.4
2011,132,1.2161,100583.5
2011,133,1.0762,100547.5
2011,134,1.2215,100515.0
2011,135,1.6163,100556.0
2011,136,1.3510,100658.1
2011,137,0.9090,100582.0
2011,138,0.7937,100645.0
2011,139,1.3400,100664.0
2011,140,0.8969,100687.0
2011,141,1.5373,100742.8
2011,142,1.3897,100742.8
2011,143,1.1847,100761.3
2011,144,1.0888,100681.6
2011,145,1.5311,100713.3
2011,146,1.7595,100835.9
2011,147,1.5914,100792.2
2011,148,1.2748,100634.4
2011,149,1.1774,100616.9
2011,150,1.8157,100628.1
2011,151,1.3468,100611.8
2011,152,1.2976,100594.0
2011,153,1.5770,100593.8
2011,154,1.2283,100691.2
2011,155,0.9240,100796.6
2011,156,0.8469,100769.3
2011,157,1.6393,100735.9
2011,158,1.5536,100794.7
2011,159,1.6409,100751.4
2011,160,2.2302,100772.6
2011,161,1.9683,100792.4
2011,162,2.0701,100682.7
2011,163,1.5483,100646.2
2011,164,1.7909,100776.4
2011,165,1.7021,100710.8
2011,166,1.4136,100652.1
2011,167,1.2902,100653.9
2011,168,1.2135,100689.9
2011,169,1.6021,100785.0
2011,170,1.7320,100688.7
2011,171,0.8997,100682.5
2011,172,1.3249,100706.0
2011,173,1.8939,100771.1
2011,174,1.5534,100723.8
2011,175,1.8527,100590.8
2011,176,1.3149,100665.9
2011,177,1.7627,100783.1
2011,178,1.4653,100786.9
2011,179,1.0941,100805.6
2011,180,1.2726,100814.2
2011,181,1.7190,100657.1
2011,182,1.7783,100655.5
2011,183,1.4717,100664.1
2011,184,1.2354,100728.2
2011,185,0.9754,100710.9
2011,186,1.2705,100751.3
2011,187,1.2153,100829.6
2011,188,1.3840,100885.3
2011,189,0.7180,100828.0
2011,190,1.0519,100780.0
2011,191,1.8172,100788.1
2011,192,2.0880,100770.9
2011,193,1.7627,100751.8
2011,194,1.5715,100733.3
2011,195,1.1450,100627.1
2011,196,1.4013,100673.8
2011,197,2.2939,100800.3
2011,198,1.7604,100825.7
2011,199,1.8907,100735.6
2011,200,1.9499,100706.5
2011,201,1.4748,100712.1
2011,202,1.2681,100745.6
2011,203,1.7544,100804.3
2011,204,1.9101,100806.3
2011,205,1.5811,100822.1
2011,206,1.5077,100787.7
2011,207,1.4417,100719.2
2011,208,1.5103,100647.3
2011,209,1.6702,100528.7
2011,210,1.6253,100412.8
2011,211,1.7480,100427.1
2011,212,1.9114,100553.9
